ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,1981,8,24,0.0,,,,,132.0,0.0
USS0020K03S,1981,8,25,0.0,,,,,53.0,0.0
USS0020K03S,1981,8,26,0.0,,,,,18.0,0.0
USS0020K03S,1981,8,27,0.0,,,,,52.0,0.0
USS0020K03S,1981,8,28,0.0,,,,,167.0,0.0
USS0020K03S,1981,8,29,0.0,,,,,189.0,0.0
USS0020K03S,1981,8,3,0.0,,,,,-25.0,0.0
USS0020K03S,1981,8,30,0.0,,,,,0.0,0.0
USS0020K03S,1981,8,31,0.0,,,,,15.0,0.0
USS0020K03S,1981,8,4,0.0,,,,,-37.0,0.0
USS0020K03S,1981,8,5,0.0,,,,,7.0,0.0
USS0020K03S,1981,8,6,0.0,,,,,21.0,0.0
USS0020K03S,1981,8,7,0.0,,,,,45.0,0.0
USS0020K03S,1981,8,8,0.0,,,,,64.0,0.0
USS0020K03S,1981,8,9,0.0,,,,,73.0,0.0
USS0020K03S,1981,9,1,0.0,,,,,-3.0,0.0
USS0020K03S,1981,9,10,0.0,,,,,13.0,0.0
USS0020K03S,1981,9,11,0.0,,,,,229.0,0.0
USS0020K03S,1981,9,12,0.0,,,,,193.0,0.0
USS0020K03S,1981,9,13,0.0,,,,,28.0,0.0
USS0020K03S,1981,9,14,0.0,,,,,22.0,0.0
USS0020K03S,1981,9,15,0.0,,,,,25.0,0.0
USS0020K03S,1981,9,16,0.0,,,,,230.0,0.0
USS0020K03S,1981,9,17,0.0,,,,,10.0,0.0
USS0020K03S,1981,9,18,0.0,,,,,85.0,0.0
USS0020K03S,1981,9,19,0.0,,,,,106.0,0.0
USS0020K03S,1981,9,2,0.0,,,,,-11.0,0.0
USS0020K03S,1981,9,20,0.0,,,,,-49.0,0.0
USS0020K03S,1981,9,21,0.0,,,,,-55.0,0.0
USS0020K03S,1981,9,22,0.0,,,,,-47.0,0.0
USS0020K03S,1981,9,23,0.0,,,,,-21.0,0.0
USS0020K03S,1981,9,24,127.0,,,,,2.0,0.0
USS0020K03S,1981,9,25,0.0,,,,,24.0,0.0
USS0020K03S,1981,9,26,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,9,27,0.0,,,,,82.0,0.0
USS0020K03S,1981,9,28,0.0,,,,,-27.0,0.0
USS0020K03S,1981,9,29,0.0,,,,,-57.0,0.0
USS0020K03S,1981,9,3,0.0,,,,,-7.0,0.0
USS0020K03S,1981,9,30,0.0,,,,,-42.0,0.0
USS0020K03S,1981,9,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,9,4,0.0,,,,,-8.0,0.0
USS0020K03S,1981,9,5,0.0,,,,,214.0,0.0
USS0020K03S,1981,9,6,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,9,7,0.0,,,,,227.0,0.0
USS0020K03S,1981,9,8,0.0,,,,,37.0,0.0
USS0020K03S,1981,9,9,0.0,,,,,18.0,0.0
USS0020K03S,1981,10,1,0.0,,,,,-4.0,0.0
USS0020K03S,1981,10,10,0.0,,,,,-21.0,0.0
USS0020K03S,1981,10,11,76.0,,,,,-58.0,0.0
USS0020K03S,1981,10,12,0.0,,,,,-107.0,0.0
USS0020K03S,1981,10,13,0.0,,,,,-44.0,0.0
USS0020K03S,1981,10,14,0.0,,,,,-79.0,0.0
USS0020K03S,1981,10,15,0.0,,,,,-99.0,0.0
USS0020K03S,1981,10,16,0.0,,,,,-54.0,0.0
USS0020K03S,1981,10,17,0.0,,,,,-46.0,0.0
USS0020K03S,1981,10,18,25.0,,,,,-62.0,0.0
USS0020K03S,1981,10,19,0.0,,,,,-50.0,0.0
USS0020K03S,1981,10,2,0.0,,,,,31.0,0.0
USS0020K03S,1981,10,20,0.0,,,,,-64.0,0.0
USS0020K03S,1981,10,21,0.0,,,,,-74.0,0.0
USS0020K03S,1981,10,22,0.0,,,,,-68.0,0.0
USS0020K03S,1981,10,23,0.0,,,,,-56.0,0.0
USS0020K03S,1981,10,24,0.0,,,,,-55.0,0.0
USS0020K03S,1981,10,25,0.0,,,,,-17.0,0.0
USS0020K03S,1981,10,26,0.0,,,,,11.0,0.0
USS0020K03S,1981,10,27,432.0,,,,,-21.0,0.0
USS0020K03S,1981,10,28,305.0,,,,,-59.0,152.0
USS0020K03S,1981,10,29,51.0,,,,,-146.0,152.0
USS0020K03S,1981,10,3,0.0,,,,,-65.0,0.0
USS0020K03S,1981,10,30,0.0,,,,,-65.0,178.0
USS0020K03S,1981,10,31,0.0,,,,,-86.0,178.0
USS0020K03S,1981,10,4,0.0,,,,,110.0,0.0
USS0020K03S,1981,10,5,0.0,,,,,-41.0,0.0
USS0020K03S,1981,10,6,51.0,,,,,3.0,0.0
USS0020K03S,1981,10,7,178.0,,,,,-69.0,0.0
USS0020K03S,1981,10,8,25.0,,,,,-38.0,0.0
USS0020K03S,1981,10,9,25.0,,,,,-4.0,0.0
USS0020K03S,1981,11,1,0.0,,,,,-84.0,178.0
USS0020K03S,1981,11,10,0.0,,,,,-68.0,0.0
USS0020K03S,1981,11,11,25.0,,,,,26.0,0.0
USS0020K03S,1981,11,12,559.0,,,,,-5.0,0.0
USS0020K03S,1981,11,13,787.0,,,,,-23.0,0.0
USS0020K03S,1981,11,14,127.0,,,,,7.0,0.0
USS0020K03S,1981,11,15,203.0,,,,,33.0,0.0
USS0020K03S,1981,11,16,432.0,,,,,-20.0,76.0
USS0020K03S,1981,11,17,127.0,,,,,-133.0,102.0
USS0020K03S,1981,11,18,0.0,,,,,-71.0,102.0
USS0020K03S,1981,11,19,0.0,,,,,-9.0,102.0
USS0020K03S,1981,11,2,0.0,,,,,-55.0,178.0
USS0020K03S,1981,11,20,25.0,,,,,9.0,102.0
USS0020K03S,1981,11,21,813.0,,,,,4.0,102.0
USS0020K03S,1981,11,22,305.0,,,,,24.0,76.0
USS0020K03S,1981,11,23,686.0,,,,,-20.0,0.0
USS0020K03S,1981,11,24,51.0,,,,,-132.0,0.0
USS0020K03S,1981,11,25,0.0,,,,,-54.0,0.0
USS0020K03S,1981,11,26,76.0,,,,,-87.0,76.0
USS0020K03S,1981,11,27,51.0,,,,,-72.0,76.0
USS0020K03S,1981,11,28,0.0,,,,,-167.0,76.0
USS0020K03S,1981,11,29,25.0,,,,,-138.0,152.0
USS0020K03S,1981,11,3,0.0,,,,,-57.0,178.0
USS0020K03S,1981,11,30,0.0,,,,,-74.0,178.0
USS0020K03S,1981,11,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,11,4,0.0,,,,,-49.0,178.0
USS0020K03S,1981,11,5,0.0,,,,,-6.0,152.0
USS0020K03S,1981,11,6,0.0,,,,,-62.0,0.0
USS0020K03S,1981,11,7,0.0,,,,,-71.0,0.0
USS0020K03S,1981,11,8,0.0,,,,,-62.0,0.0
USS0020K03S,1981,11,9,0.0,,,,,-36.0,0.0
USS0020K03S,1981,12,1,0.0,,,,,-97.0,178.0
USS0020K03S,1981,12,10,0.0,,,,,-105.0,483.0
USS0020K03S,1981,12,11,51.0,,,,,-20.0,559.0
USS0020K03S,1981,12,12,25.0,,,,,-7.0,559.0
USS0020K03S,1981,12,13,0.0,,,,,-37.0,559.0
USS0020K03S,1981,12,14,25.0,,,,,0.0,559.0
USS0020K03S,1981,12,15,51.0,,,,,-88.0,559.0
USS0020K03S,1981,12,16,0.0,,,,,-102.0,406.0
USS0020K03S,1981,12,17,25.0,,,,,15.0,406.0
USS0020K03S,1981,12,18,559.0,,,,,34.0,432.0
USS0020K03S,1981,12,19,1092.0,,,,,29.0,254.0
USS0020K03S,1981,12,2,0.0,,,,,-121.0,229.0
USS0020K03S,1981,12,20,229.0,,,,,-49.0,178.0
USS0020K03S,1981,12,21,51.0,,,,,-139.0,229.0
USS0020K03S,1981,12,22,0.0,,,,,-116.0,229.0
USS0020K03S,1981,12,23,0.0,,,,,-75.0,229.0
USS0020K03S,1981,12,24,0.0,,,,,-30.0,229.0
USS0020K03S,1981,12,25,0.0,,,,,-2.0,229.0
USS0020K03S,1981,12,26,0.0,,,,,-29.0,229.0
USS0020K03S,1981,12,27,76.0,,,,,-39.0,305.0
USS0020K03S,1981,12,28,76.0,,,,,-12.0,305.0
USS0020K03S,1981,12,29,25.0,,,,,-21.0,406.0
USS0020K03S,1981,12,3,0.0,,,,,-80.0,229.0
USS0020K03S,1981,12,30,76.0,,,,,-42.0,483.0
USS0020K03S,1981,12,31,381.0,,,,,-96.0,864.0
USS0020K03S,1981,12,4,25.0,,,,,-55.0,254.0
USS0020K03S,1981,12,5,0.0,,,,,28.0,254.0
USS0020K03S,1981,12,6,0.0,,,,,7.0,254.0
USS0020K03S,1981,12,7,0.0,,,,,-75.0,254.0
USS0020K03S,1981,12,8,0.0,,,,,61.0,254.0
USS0020K03S,1981,12,9,152.0,,,,,-7.0,483.0
USS0020K03S,1982,1,1,25.0,,,,,-104.0,889.0
USS0020K03S,1982,1,10,0.0,,,,,-134.0,1600.0
USS0020K03S,1982,1,11,0.0,,,,,-167.0,1600.0
USS0020K03S,1982,1,12,0.0,,,,,-140.0,1600.0
USS0020K03S,1982,1,13,0.0,,,,,-144.0,1600.0
USS0020K03S,1982,1,14,0.0,,,,,-163.0,1600.0
USS0020K03S,1982,1,15,0.0,,,,,-116.0,1600.0
USS0020K03S,1982,1,16,0.0,,,,,-101.0,1600.0
USS0020K03S,1982,1,17,0.0,,,,,-80.0,1524.0
USS0020K03S,1982,1,18,152.0,,,,,-105.0,1676.0
USS0020K03S,1982,1,19,76.0,,,,,-104.0,1753.0
USS0020K03S,1982,1,2,0.0,,,,,-199.0,889.0
USS0020K03S,1982,1,20,127.0,,,,,-107.0,1930.0
USS0020K03S,1982,1,21,76.0,,,,,-202.0,1981.0
USS0020K03S,1982,1,22,0.0,,,,,-9999.0,1981.0
USS0020K03S,1982,1,23,0.0,,,,,-9999.0,1981.0
USS0020K03S,1982,1,24,0.0,,,,,89.0,2007.0
USS0020K03S,1982,1,25,0.0,,,,,-22.0,2007.0
USS0020K03S,1982,1,26,203.0,,,,,-166.0,2184.0
USS0020K03S,1982,1,27,25.0,,,,,-64.0,2235.0
USS0020K03S,1982,1,28,76.0,,,,,-185.0,2311.0
USS0020K03S,1982,1,29,0.0,,,,,-173.0,2311.0
USS0020K03S,1982,1,3,229.0,,,,,-50.0,1118.0
USS0020K03S,1982,1,30,0.0,,,,,-168.0,2311.0
USS0020K03S,1982,1,31,0.0,,,,,-167.0,2311.0
USS0020K03S,1982,1,4,406.0,,,,,-39.0,1524.0
USS0020K03S,1982,1,5,76.0,,,,,-171.0,1600.0
USS0020K03S,1982,1,6,0.0,,,,,-254.0,1600.0
USS0020K03S,1982,1,7,0.0,,,,,-226.0,1600.0
USS0020K03S,1982,1,8,0.0,,,,,-179.0,1600.0
USS0020K03S,1982,1,9,0.0,,,,,-151.0,1600.0
USS0020K03S,1982,2,1,0.0,,,,,-127.0,2311.0
USS0020K03S,1982,2,10,0.0,,,,,-231.0,2337.0
USS0020K03S,1982,2,11,0.0,,,,,-161.0,2337.0
USS0020K03S,1982,2,12,0.0,,,,,-10.0,2337.0
USS0020K03S,1982,2,13,279.0,,,,,0.0,2388.0
USS0020K03S,1982,2,14,229.0,,,,,0.0,2388.0
USS0020K03S,1982,2,15,1041.0,,,,,7.0,2413.0
USS0020K03S,1982,2,16,51.0,,,,,-21.0,2337.0
USS0020K03S,1982,2,17,0.0,,,,,-99.0,2311.0
USS0020K03S,1982,2,18,0.0,,,,,-28.0,2261.0
USS0020K03S,1982,2,19,0.0,,,,,-50.0,2261.0
USS0020K03S,1982,2,2,0.0,,,,,-129.0,2311.0
USS0020K03S,1982,2,20,0.0,,,,,-47.0,2159.0
USS0020K03S,1982,2,21,0.0,,,,,-15.0,2134.0
USS0020K03S,1982,2,22,0.0,,,,,-77.0,2134.0
USS0020K03S,1982,2,23,0.0,,,,,-122.0,2134.0
USS0020K03S,1982,2,24,0.0,,,,,-96.0,2134.0
USS0020K03S,1982,2,25,0.0,,,,,-12.0,2108.0
USS0020K03S,1982,2,26,0.0,,,,,-31.0,2083.0
USS0020K03S,1982,2,27,0.0,,,,,-57.0,2083.0
USS0020K03S,1982,2,28,51.0,,,,,-10.0,2159.0
USS0020K03S,1982,2,29,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1982,2,3,0.0,,,,,-147.0,2311.0
USS0020K03S,1982,2,30,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1982,2,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1982,2,4,0.0,,,,,-238.0,2311.0
USS0020K03S,1982,2,5,0.0,,,,,-256.0,2311.0
USS0020K03S,1982,2,6,25.0,,,,,-181.0,2337.0
USS0020K03S,1982,2,7,0.0,,,,,-69.0,2337.0
USS0020K03S,1982,2,8,0.0,,,,,-54.0,2337.0
USS0020K03S,1982,2,9,0.0,,,,,-119.0,2337.0
USS0020K03S,1982,3,1,279.0,,,,,-42.0,2413.0
USS0020K03S,1982,3,10,76.0,,,,,-23.0,2870.0
USS0020K03S,1982,3,11,0.0,,,,,-76.0,2870.0
USS0020K03S,1982,3,12,25.0,,,,,-94.0,2870.0
USS0020K03S,1982,3,13,76.0,,,,,-25.0,2972.0
USS0020K03S,1982,3,14,25.0,,,,,-56.0,2972.0
USS0020K03S,1982,3,15,51.0,,,,,-84.0,3048.0
USS0020K03S,1982,3,16,25.0,,,,,-96.0,3124.0
USS0020K03S,1982,3,17,25.0,,,,,-104.0,3277.0
USS0020K03S,1982,3,18,51.0,,,,,-126.0,3302.0
USS0020K03S,1982,3,19,0.0,,,,,-176.0,3302.0
USS0020K03S,1982,3,2,229.0,,,,,-74.0,2642.0
USS0020K03S,1982,3,20,0.0,,,,,-123.0,3302.0
USS0020K03S,1982,3,21,0.0,,,,,-130.0,3302.0
USS0020K03S,1982,3,22,0.0,,,,,-113.0,3302.0
USS0020K03S,1982,3,23,0.0,,,,,-106.0,3302.0
USS0020K03S,1982,3,24,0.0,,,,,-51.0,3302.0
USS0020K03S,1982,3,25,25.0,,,,,-36.0,3302.0
USS0020K03S,1982,3,26,0.0,,,,,-24.0,3353.0
USS0020K03S,1982,3,27,25.0,,,,,-54.0,3353.0
USS0020K03S,1982,3,28,279.0,,,,,-95.0,3581.0
USS0020K03S,1982,3,29,483.0,,,,,-9999.0,3835.0
USS0020K03S,1982,3,3,25.0,,,,,-88.0,2642.0
USS0020K03S,1982,3,30,432.0,,,,,-66.0,4597.0
USS0020K03S,1982,3,31,229.0,,,,,-174.0,4826.0
USS0020K03S,1982,3,4,0.0,,,,,-162.0,2642.0
USS0020K03S,1982,3,5,0.0,,,,,-9999.0,2718.0
USS0020K03S,1982,3,6,0.0,,,,,-88.0,2743.0
USS0020K03S,1982,3,7,0.0,,,,,-28.0,2794.0
USS0020K03S,1982,3,8,0.0,,,,,-93.0,2819.0
USS0020K03S,1982,3,9,0.0,,,,,-19.0,2845.0
USS0020K03S,1982,4,1,25.0,,,,,-82.0,4928.0
USS0020K03S,1982,4,10,381.0,,,,,20.0,6045.0
USS0020K03S,1982,4,11,279.0,,,,,-34.0,5283.0
USS0020K03S,1982,4,12,152.0,,,,,-30.0,5131.0
USS0020K03S,1982,4,13,0.0,,,,,-23.0,5105.0
USS0020K03S,1982,4,14,0.0,,,,,-107.0,5080.0
USS0020K03S,1982,4,15,0.0,,,,,-110.0,5080.0
USS0020K03S,1982,4,16,0.0,,,,,-103.0,5029.0
USS0020K03S,1982,4,17,0.0,,,,,-81.0,4801.0
USS0020K03S,1982,4,18,0.0,,,,,-84.0,4648.0
USS0020K03S,1982,4,19,0.0,,,,,-56.0,4496.0
USS0020K03S,1982,4,2,305.0,,,,,-37.0,5283.0
USS0020K03S,1982,4,20,0.0,,,,,-101.0,4420.0
USS0020K03S,1982,4,21,0.0,,,,,-84.0,4293.0
USS0020K03S,1982,4,22,0.0,,,,,-48.0,3861.0
USS0020K03S,1982,4,23,0.0,,,,,-66.0,3861.0
USS0020K03S,1982,4,24,0.0,,,,,-59.0,3632.0
USS0020K03S,1982,4,25,0.0,,,,,-23.0,3302.0
USS0020K03S,1982,4,26,0.0,,,,,-63.0,3226.0
USS0020K03S,1982,4,27,0.0,,,,,-47.0,2896.0
USS0020K03S,1982,4,28,0.0,,,,,-73.0,2642.0
USS0020K03S,1982,4,29,0.0,,,,,-62.0,2515.0
USS0020K03S,1982,4,3,178.0,,,,,-86.0,5486.0
USS0020K03S,1982,4,30,0.0,,,,,-9999.0,2235.0
USS0020K03S,1982,4,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1982,4,4,127.0,,,,,-70.0,5563.0
USS0020K03S,1982,4,5,178.0,,,,,-133.0,5740.0
USS0020K03S,1982,4,6,0.0,,,,,-173.0,5740.0
USS0020K03S,1982,4,7,0.0,,,,,-89.0,5740.0
USS0020K03S,1982,4,8,0.0,,,,,-39.0,5766.0
USS0020K03S,1982,4,9,0.0,,,,,-37.0,5766.0
USS0020K03S,1982,5,1,0.0,,,,,-47.0,1930.0
USS0020K03S,1982,5,10,0.0,,,,,-71.0,0.0
USS0020K03S,1982,5,11,0.0,,,,,-50.0,0.0
USS0020K03S,1982,5,12,0.0,,,,,-42.0,0.0
USS0020K03S,1982,5,13,0.0,,,,,-18.0,0.0
USS0020K03S,1982,5,14,0.0,,,,,-41.0,0.0
USS0020K03S,1982,5,15,0.0,,,,,-42.0,0.0
USS0020K03S,1982,5,16,0.0,,,,,-39.0,0.0
USS0020K03S,1982,5,17,0.0,,,,,-29.0,0.0
USS0020K03S,1982,5,18,0.0,,,,,-54.0,0.0
USS0020K03S,1982,5,19,0.0,,,,,-41.0,0.0
USS0020K03S,1982,5,2,0.0,,,,,-56.0,1600.0
USS0020K03S,1982,5,20,0.0,,,,,-36.0,0.0
USS0020K03S,1982,5,21,0.0,,,,,-13.0,0.0
USS0020K03S,1982,5,22,0.0,,,,,-10.0,0.0
USS0020K03S,1982,5,23,0.0,,,,,-3.0,0.0
USS0020K03S,1982,5,24,0.0,,,,,-4.0,0.0
USS0020K03S,1982,5,25,0.0,,,,,2.0,0.0
USS0020K03S,1982,5,26,0.0,,,,,9.0,0.0
USS0020K03S,1982,5,27,0.0,,,,,-67.0,0.0
USS0020K03S,1982,5,28,0.0,,,,,-55.0,0.0
USS0020K03S,1982,5,29,0.0,,,,,-52.0,0.0
USS0020K03S,1982,5,3,0.0,,,,,-51.0,1295.0
USS0020K03S,1982,5,30,0.0,,,,,-30.0,0.0
USS0020K03S,1982,5,31,0.0,,,,,-64.0,0.0
USS0020K03S,1982,5,4,0.0,,,,,-63.0,965.0
USS0020K03S,1982,5,5,0.0,,,,,-45.0,559.0
USS0020K03S,1982,5,6,0.0,,,,,-35.0,152.0
USS0020K03S,1982,5,7,0.0,,,,,-39.0,0.0
USS0020K03S,1982,5,8,51.0,,,,,-41.0,0.0
USS0020K03S,1982,5,9,76.0,,,,,-74.0,0.0
USS0020K03S,1982,6,1,0.0,,,,,-58.0,0.0
USS0020K03S,1982,6,10,0.0,,,,,10.0,0.0
USS0020K03S,1982,6,11,0.0,,,,,55.0,0.0
USS0020K03S,1982,6,12,0.0,,,,,-29.0,0.0
USS0020K03S,1982,6,13,0.0,,,,,-10.0,0.0
USS0020K03S,1982,6,14,0.0,,,,,21.0,0.0
USS0020K03S,1982,6,15,0.0,,,,,142.0,0.0
USS0020K03S,1982,6,16,0.0,,,,,66.0,0.0
USS0020K03S,1982,6,17,0.0,,,,,40.0,0.0
USS0020K03S,1982,6,18,102.0,,,,,25.0,0.0
USS0020K03S,1982,6,19,25.0,,,,,31.0,0.0
USS0020K03S,1982,6,2,0.0,,,,,-69.0,0.0
USS0020K03S,1982,6,20,0.0,,,,,0.0,0.0
USS0020K03S,1982,6,21,0.0,,,,,-14.0,0.0
USS0020K03S,1982,6,22,0.0,,,,,0.0,0.0
USS0020K03S,1982,6,23,0.0,,,,,25.0,0.0
USS0020K03S,1982,6,24,0.0,,,,,14.0,0.0
USS0020K03S,1982,6,25,0.0,,,,,-6.0,0.0
USS0020K03S,1982,6,26,0.0,,,,,62.0,0.0
USS0020K03S,1982,6,27,0.0,,,,,72.0,0.0
USS0020K03S,1982,6,28,0.0,,,,,20.0,0.0
USS0020K03S,1982,6,29,0.0,,,,,26.0,0.0
USS0020K03S,1982,6,3,0.0,,,,,16.0,0.0
USS0020K03S,1982,6,30,51.0,,,,,41.0,0.0
USS0020K03S,1982,6,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1982,6,4,0.0,,,,,-61.0,0.0
USS0020K03S,1982,6,5,0.0,,,,,-63.0,0.0
USS0020K03S,1982,6,6,0.0,,,,,-65.0,0.0
USS0020K03S,1982,6,7,0.0,,,,,-50.0,0.0
USS0020K03S,1982,6,8,0.0,,,,,-46.0,0.0
USS0020K03S,1982,6,9,0.0,,,,,-15.0,0.0
USS0020K03S,1982,7,1,25.0,,,,,8.0,0.0
USS0020K03S,1982,7,10,0.0,,,,,-9999.0,0.0
USS0020K03S,1982,7,11,0.0,,,,,116.0,0.0
USS0020K03S,1982,7,12,0.0,,,,,-3.0,0.0
USS0020K03S,1982,7,13,0.0,,,,,18.0,0.0
USS0020K03S,1982,7,14,0.0,,,,,3.0,0.0
USS0020K03S,1982,7,15,0.0,,,,,63.0,0.0
USS0020K03S,1982,7,16,0.0,,,,,-18.0,0.0
USS0020K03S,1982,7,17,0.0,,,,,-18.0,0.0
USS0020K03S,1982,7,18,0.0,,,,,5.0,0.0
USS0020K03S,1982,7,19,0.0,,,,,-2.0,0.0
USS0020K03S,1982,7,2,0.0,,,,,-22.0,0.0
USS0020K03S,1982,7,20,0.0,,,,,-4.0,0.0
USS0020K03S,1982,7,21,0.0,,,,,-15.0,0.0
USS0020K03S,1982,7,22,0.0,,,,,58.0,0.0
USS0020K03S,1982,7,23,0.0,,,,,88.0,0.0
USS0020K03S,1982,7,24,0.0,,,,,24.0,0.0
USS0020K03S,1982,7,25,0.0,,,,,43.0,0.0
USS0020K03S,1982,7,26,0.0,,,,,64.0,0.0
USS0020K03S,1982,7,27,0.0,,,,,43.0,0.0
USS0020K03S,1982,7,28,0.0,,,,,41.0,0.0
USS0020K03S,1982,7,29,0.0,,,,,17.0,0.0
USS0020K03S,1982,7,3,0.0,,,,,21.0,0.0
USS0020K03S,1982,7,30,0.0,,,,,1.0,0.0
USS0020K03S,1982,7,31,0.0,,,,,143.0,0.0
USS0020K03S,1982,7,4,0.0,,,,,-37.0,0.0
USS0020K03S,1982,7,5,0.0,,,,,-5.0,0.0
USS0020K03S,1982,7,6,0.0,,,,,61.0,0.0
USS0020K03S,1982,7,7,0.0,,,,,46.0,0.0
USS0020K03S,1982,7,8,0.0,,,,,-35.0,0.0
USS0020K03S,1982,7,9,0.0,,,,,-16.0,0.0
USS0020K03S,1982,8,1,0.0,,,,,-41.0,0.0
USS0020K03S,1982,8,10,0.0,,,,,11.0,0.0
USS0020K03S,1982,8,11,0.0,,,,,-10.0,0.0
USS0020K03S,1982,8,12,0.0,,,,,6.0,0.0
USS0020K03S,1982,8,13,0.0,,,,,2.0,0.0
USS0020K03S,1982,8,14,0.0,,,,,-8.0,0.0
USS0020K03S,1982,8,15,0.0,,,,,0.0,0.0
USS0020K03S,1982,8,16,25.0,,,,,3.0,0.0
USS0020K03S,1982,8,17,0.0,,,,,53.0,0.0
USS0020K03S,1982,8,18,0.0,,,,,20.0,0.0
USS0020K03S,1982,8,19,0.0,,,,,38.0,0.0
USS0020K03S,1982,8,2,0.0,,,,,-5.0,0.0
USS0020K03S,1982,8,20,0.0,,,,,41.0,0.0
USS0020K03S,1982,8,21,0.0,,,,,52.0,0.0
USS0020K03S,1982,8,22,0.0,,,,,42.0,0.0
USS0020K03S,1982,8,23,0.0,,,,,36.0,0.0
USS0020K03S,1982,8,24,0.0,,,,,25.0,0.0
USS0020K03S,1982,8,25,0.0,,,,,75.0,0.0
USS0020K03S,1982,8,26,0.0,,,,,1.0,0.0
USS0020K03S,1982,8,27,0.0,,,,,38.0,0.0
USS0020K03S,1982,8,28,0.0,,,,,38.0,0.0
USS0020K03S,1982,8,29,0.0,,,,,-42.0,0.0
USS0020K03S,1982,8,3,0.0,,,,,-5.0,0.0
USS0020K03S,1982,8,30,0.0,,,,,-41.0,0.0
USS0020K03S,1982,8,31,0.0,,,,,1.0,0.0
USS0020K03S,1982,8,4,0.0,,,,,-19.0,0.0
USS0020K03S,1982,8,5,0.0,,,,,13.0,0.0
USS0020K03S,1982,8,6,0.0,,,,,80.0,0.0
USS0020K03S,1982,8,7,0.0,,,,,53.0,0.0
USS0020K03S,1982,8,8,0.0,,,,,29.0,0.0
USS0020K03S,1982,8,9,0.0,,,,,1.0,0.0
USS0020K03S,1982,9,1,0.0,,,,,10.0,0.0
USS0020K03S,1982,9,10,0.0,,,,,-52.0,0.0
USS0020K03S,1982,9,11,0.0,,,,,-32.0,0.0
USS0020K03S,1982,9,12,0.0,,,,,5.0,0.0
USS0020K03S,1982,9,13,0.0,,,,,-56.0,0.0
USS0020K03S,1982,9,14,0.0,,,,,-12.0,0.0
USS0020K03S,1982,9,15,279.0,,,,,-24.0,0.0
USS0020K03S,1982,9,16,25.0,,,,,-3.0,0.0
USS0020K03S,1982,9,17,25.0,,,,,9.0,0.0
USS0020K03S,1982,9,18,76.0,,,,,13.0,0.0
USS0020K03S,1982,9,19,51.0,,,,,-41.0,0.0
USS0020K03S,1982,9,2,0.0,,,,,63.0,0.0
USS0020K03S,1982,9,20,0.0,,,,,-39.0,0.0
USS0020K03S,1982,9,21,0.0,,,,,-26.0,0.0
USS0020K03S,1982,9,22,0.0,,,,,-29.0,0.0
USS0020K03S,1982,9,23,229.0,,,,,60.0,0.0
USS0020K03S,1982,9,24,51.0,,,,,83.0,0.0
USS0020K03S,1982,9,25,203.0,,,,,10.0,0.0
USS0020K03S,1982,9,26,25.0,,,,,-15.0,0.0
USS0020K03S,1982,9,27,0.0,,,,,-64.0,0.0
USS0020K03S,1982,9,28,102.0,,,,,-42.0,0.0
USS0020K03S,1982,9,29,0.0,,,,,-52.0,0.0
USS0020K03S,1982,9,3,0.0,,,,,-8.0,0.0
USS0020K03S,1982,9,30,0.0,,,,,-61.0,0.0
USS0020K03S,1982,9,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1982,9,4,0.0,,,,,-2.0,0.0
USS0020K03S,1982,9,5,0.0,,,,,26.0,0.0
USS0020K03S,1982,9,6,0.0,,,,,-1.0,0.0
USS0020K03S,1982,9,7,0.0,,,,,7.0,0.0
USS0020K03S,1982,9,8,0.0,,,,,1.0,0.0
USS0020K03S,1982,9,9,0.0,,,,,0.0,0.0
USS0020K03S,1982,10,1,0.0,,,,,-53.0,0.0
USS0020K03S,1982,10,10,0.0,,,,,-63.0,0.0
USS0020K03S,1982,10,11,0.0,,,,,-47.0,0.0
USS0020K03S,1982,10,12,0.0,,,,,-38.0,0.0
USS0020K03S,1982,10,13,0.0,,,,,-46.0,0.0
USS0020K03S,1982,10,14,51.0,,,,,-24.0,0.0
USS0020K03S,1982,10,15,0.0,,,,,-55.0,0.0
USS0020K03S,1982,10,16,0.0,,,,,-34.0,0.0
USS0020K03S,1982,10,17,0.0,,,,,-91.0,0.0
USS0020K03S,1982,10,18,0.0,,,,,-22.0,0.0
USS0020K03S,1982,10,19,0.0,,,,,-34.0,0.0
USS0020K03S,1982,10,2,25.0,,,,,-20.0,0.0
USS0020K03S,1982,10,20,0.0,,,,,19.0,0.0
USS0020K03S,1982,10,21,51.0,,,,,48.0,0.0
USS0020K03S,1982,10,22,127.0,,,,,15.0,0.0
USS0020K03S,1982,10,23,229.0,,,,,19.0,0.0
