ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,1979,7,18,0.0,,0.0,95.0,19.0,78.0,0.0
USS0020K04S,1979,7,19,0.0,,0.0,127.0,24.0,120.0,0.0
USS0020K04S,1979,7,2,0.0,,0.0,3114.0,1774.0,42.0,0.0
USS0020K04S,1979,7,20,0.0,,0.0,139.0,26.0,93.0,0.0
USS0020K04S,1979,7,21,76.0,,0.0,166.0,30.0,58.0,0.0
USS0020K04S,1979,7,22,0.0,,0.0,185.0,32.0,16.0,0.0
USS0020K04S,1979,7,23,0.0,,0.0,230.0,40.0,56.0,0.0
USS0020K04S,1979,7,24,0.0,,0.0,251.0,42.0,80.0,0.0
USS0020K04S,1979,7,25,0.0,,0.0,275.0,45.0,59.0,0.0
USS0020K04S,1979,7,26,0.0,,0.0,312.0,48.0,35.0,0.0
USS0020K04S,1979,7,27,0.0,,0.0,330.0,51.0,49.0,0.0
USS0020K04S,1979,7,28,0.0,,0.0,359.0,57.0,36.0,0.0
USS0020K04S,1979,7,29,0.0,,0.0,374.0,62.0,42.0,0.0
USS0020K04S,1979,7,3,0.0,,0.0,3125.0,1778.0,14.0,0.0
USS0020K04S,1979,7,30,76.0,,0.0,384.0,65.0,80.0,0.0
USS0020K04S,1979,7,31,0.0,,0.0,400.0,72.0,86.0,0.0
USS0020K04S,1979,7,4,0.0,,0.0,3151.0,1780.0,13.0,0.0
USS0020K04S,1979,7,5,0.0,,0.0,3160.0,1782.0,-10.0,0.0
USS0020K04S,1979,7,6,0.0,,0.0,3200.0,1787.0,64.0,0.0
USS0020K04S,1979,7,7,0.0,,0.0,3219.0,1791.0,31.0,0.0
USS0020K04S,1979,7,8,0.0,,0.0,3252.0,1795.0,125.0,0.0
USS0020K04S,1979,7,9,0.0,,0.0,3261.0,1796.0,69.0,0.0
USS0020K04S,1979,8,1,0.0,,0.0,417.0,76.0,45.0,0.0
USS0020K04S,1979,8,10,0.0,,0.0,648.0,124.0,76.0,0.0
USS0020K04S,1979,8,11,0.0,,0.0,716.0,125.0,55.0,0.0
USS0020K04S,1979,8,12,0.0,,0.0,906.0,141.0,102.0,0.0
USS0020K04S,1979,8,13,0.0,,0.0,951.0,150.0,7.0,0.0
USS0020K04S,1979,8,14,0.0,,0.0,978.0,157.0,9.0,0.0
USS0020K04S,1979,8,15,0.0,,0.0,1003.0,162.0,36.0,0.0
USS0020K04S,1979,8,16,0.0,,0.0,1024.0,167.0,98.0,0.0
USS0020K04S,1979,8,17,0.0,,0.0,1029.0,169.0,26.0,0.0
USS0020K04S,1979,8,18,0.0,,0.0,1057.0,174.0,104.0,0.0
USS0020K04S,1979,8,19,0.0,,0.0,1072.0,176.0,85.0,0.0
USS0020K04S,1979,8,2,0.0,,0.0,440.0,80.0,21.0,0.0
USS0020K04S,1979,8,20,0.0,,0.0,1084.0,176.0,68.0,0.0
USS0020K04S,1979,8,21,0.0,,0.0,1101.0,181.0,93.0,0.0
USS0020K04S,1979,8,22,0.0,,0.0,1116.0,185.0,95.0,0.0
USS0020K04S,1979,8,23,0.0,,0.0,1132.0,189.0,-13.0,0.0
USS0020K04S,1979,8,24,0.0,,0.0,1142.0,194.0,5.0,0.0
USS0020K04S,1979,8,25,0.0,,0.0,1158.0,197.0,5.0,0.0
USS0020K04S,1979,8,26,0.0,,0.0,1183.0,199.0,29.0,0.0
USS0020K04S,1979,8,27,0.0,,0.0,1197.0,202.0,102.0,0.0
USS0020K04S,1979,8,28,0.0,,0.0,1213.0,207.0,85.0,0.0
USS0020K04S,1979,8,29,0.0,,0.0,1229.0,210.0,42.0,0.0
USS0020K04S,1979,8,3,0.0,,0.0,476.0,86.0,171.0,0.0
USS0020K04S,1979,8,30,0.0,,0.0,1262.0,213.0,-4.0,0.0
USS0020K04S,1979,8,31,0.0,,0.0,1300.0,217.0,49.0,0.0
USS0020K04S,1979,8,4,0.0,,0.0,497.0,91.0,147.0,0.0
USS0020K04S,1979,8,5,0.0,,0.0,511.0,97.0,87.0,0.0
USS0020K04S,1979,8,6,0.0,,0.0,542.0,101.0,113.0,0.0
USS0020K04S,1979,8,7,0.0,,0.0,567.0,108.0,63.0,0.0
USS0020K04S,1979,8,8,0.0,,0.0,589.0,112.0,58.0,0.0
USS0020K04S,1979,8,9,0.0,,0.0,628.0,118.0,83.0,0.0
USS0020K04S,1979,9,1,0.0,,0.0,1329.0,219.0,91.0,0.0
USS0020K04S,1979,9,10,0.0,,0.0,1537.0,261.0,46.0,0.0
USS0020K04S,1979,9,11,0.0,,0.0,1570.0,267.0,58.0,0.0
USS0020K04S,1979,9,12,0.0,,0.0,1596.0,272.0,52.0,0.0
USS0020K04S,1979,9,13,0.0,,0.0,1618.0,277.0,57.0,0.0
USS0020K04S,1979,9,14,0.0,,0.0,1651.0,279.0,83.0,0.0
USS0020K04S,1979,9,15,0.0,,0.0,1682.0,285.0,60.0,0.0
USS0020K04S,1979,9,16,0.0,,0.0,1699.0,293.0,44.0,0.0
USS0020K04S,1979,9,17,0.0,,0.0,1710.0,294.0,109.0,0.0
USS0020K04S,1979,9,18,0.0,,0.0,1727.0,296.0,-7.0,0.0
USS0020K04S,1979,9,19,25.0,,0.0,1751.0,299.0,2.0,0.0
USS0020K04S,1979,9,2,25.0,,0.0,1349.0,223.0,96.0,0.0
USS0020K04S,1979,9,20,0.0,,0.0,1778.0,302.0,32.0,0.0
USS0020K04S,1979,9,21,0.0,,0.0,1791.0,305.0,120.0,0.0
USS0020K04S,1979,9,22,0.0,,0.0,1812.0,310.0,118.0,0.0
USS0020K04S,1979,9,23,0.0,,0.0,1834.0,313.0,21.0,0.0
USS0020K04S,1979,9,24,0.0,,0.0,1861.0,0.0,83.0,0.0
USS0020K04S,1979,9,25,25.0,,0.0,1898.0,324.0,-27.0,0.0
USS0020K04S,1979,9,26,0.0,,0.0,1922.0,329.0,8.0,0.0
USS0020K04S,1979,9,27,0.0,,0.0,1957.0,337.0,9.0,0.0
USS0020K04S,1979,9,28,0.0,,0.0,1981.0,344.0,15.0,0.0
USS0020K04S,1979,9,29,0.0,,0.0,2007.0,349.0,29.0,0.0
USS0020K04S,1979,9,3,0.0,,0.0,1361.0,225.0,94.0,0.0
USS0020K04S,1979,9,30,0.0,,0.0,2035.0,352.0,53.0,0.0
USS0020K04S,1979,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,9,4,0.0,,0.0,1386.0,230.0,26.0,0.0
USS0020K04S,1979,9,5,0.0,,0.0,1405.0,233.0,37.0,0.0
USS0020K04S,1979,9,6,0.0,,0.0,1454.0,243.0,61.0,0.0
USS0020K04S,1979,9,7,0.0,,0.0,1470.0,246.0,120.0,0.0
USS0020K04S,1979,9,8,0.0,,0.0,1498.0,251.0,61.0,0.0
USS0020K04S,1979,9,9,0.0,,0.0,1525.0,258.0,13.0,0.0
USS0020K04S,1979,10,1,0.0,,0.0,2056.0,357.0,45.0,0.0
USS0020K04S,1979,10,10,0.0,,0.0,2204.0,382.0,10.0,0.0
USS0020K04S,1979,10,11,0.0,,0.0,2227.0,384.0,2.0,0.0
USS0020K04S,1979,10,12,0.0,,0.0,2244.0,387.0,7.0,0.0
USS0020K04S,1979,10,13,0.0,,0.0,2261.0,389.0,33.0,0.0
USS0020K04S,1979,10,14,0.0,,0.0,2315.0,392.0,30.0,0.0
USS0020K04S,1979,10,15,25.0,,0.0,2377.0,395.0,-5.0,0.0
USS0020K04S,1979,10,16,0.0,,0.0,2450.0,399.0,-13.0,0.0
USS0020K04S,1979,10,17,0.0,,0.0,2535.0,402.0,56.0,51.0
USS0020K04S,1979,10,18,178.0,,0.0,2708.0,404.0,33.0,51.0
USS0020K04S,1979,10,19,356.0,,0.0,2801.0,406.0,-55.0,51.0
USS0020K04S,1979,10,2,0.0,,0.0,2081.0,362.0,29.0,0.0
USS0020K04S,1979,10,20,102.0,,0.0,2886.0,410.0,-111.0,51.0
USS0020K04S,1979,10,21,0.0,,0.0,2917.0,413.0,9.0,51.0
USS0020K04S,1979,10,22,0.0,,0.0,3022.0,416.0,108.0,0.0
USS0020K04S,1979,10,23,0.0,,0.0,3071.0,416.0,66.0,0.0
USS0020K04S,1979,10,24,0.0,,0.0,3221.0,418.0,72.0,0.0
USS0020K04S,1979,10,25,279.0,,0.0,3342.0,421.0,-65.0,51.0
USS0020K04S,1979,10,26,25.0,,0.0,3465.0,423.0,-22.0,51.0
USS0020K04S,1979,10,27,25.0,,0.0,3514.0,424.0,-33.0,0.0
USS0020K04S,1979,10,28,25.0,,0.0,3562.0,427.0,-99.0,51.0
USS0020K04S,1979,10,29,0.0,,0.0,3611.0,429.0,-63.0,25.0
USS0020K04S,1979,10,3,0.0,,0.0,2119.0,363.0,37.0,0.0
USS0020K04S,1979,10,30,0.0,,0.0,3730.0,433.0,-49.0,25.0
USS0020K04S,1979,10,31,25.0,,0.0,3850.0,433.0,-75.0,0.0
USS0020K04S,1979,10,4,0.0,,0.0,2137.0,367.0,26.0,0.0
USS0020K04S,1979,10,5,0.0,,0.0,2173.0,372.0,154.0,0.0
USS0020K04S,1979,10,6,0.0,,0.0,2178.0,373.0,110.0,0.0
USS0020K04S,1979,10,7,102.0,,0.0,2179.0,374.0,93.0,0.0
USS0020K04S,1979,10,8,0.0,,0.0,2184.0,376.0,32.0,0.0
USS0020K04S,1979,10,9,0.0,,0.0,2198.0,379.0,-3.0,0.0
USS0020K04S,1979,11,1,0.0,,0.0,4029.0,438.0,9.0,0.0
USS0020K04S,1979,11,10,0.0,,0.0,-3569.0,462.0,-71.0,0.0
USS0020K04S,1979,11,11,0.0,,0.0,-3530.0,465.0,-71.0,0.0
USS0020K04S,1979,11,12,0.0,,0.0,-3493.0,471.0,-58.0,0.0
USS0020K04S,1979,11,13,0.0,,0.0,-3485.0,475.0,-50.0,0.0
USS0020K04S,1979,11,14,0.0,,0.0,-3441.0,478.0,-11.0,0.0
USS0020K04S,1979,11,15,0.0,,0.0,-3399.0,482.0,57.0,0.0
USS0020K04S,1979,11,16,0.0,,0.0,-3305.0,484.0,-18.0,0.0
USS0020K04S,1979,11,17,0.0,,0.0,-3250.0,487.0,-49.0,0.0
USS0020K04S,1979,11,18,0.0,,0.0,-3204.0,489.0,-126.0,0.0
USS0020K04S,1979,11,19,0.0,,0.0,169.0,492.0,-78.0,0.0
USS0020K04S,1979,11,2,0.0,,0.0,-4018.0,442.0,-16.0,0.0
USS0020K04S,1979,11,20,0.0,,0.0,174.0,493.0,-114.0,0.0
USS0020K04S,1979,11,21,0.0,,0.0,216.0,494.0,-6.0,0.0
USS0020K04S,1979,11,22,0.0,,0.0,257.0,495.0,-60.0,0.0
USS0020K04S,1979,11,23,0.0,,0.0,290.0,497.0,-6.0,0.0
USS0020K04S,1979,11,24,102.0,,0.0,318.0,499.0,-38.0,102.0
USS0020K04S,1979,11,25,152.0,,0.0,341.0,500.0,-68.0,279.0
USS0020K04S,1979,11,26,51.0,,0.0,376.0,501.0,-124.0,330.0
USS0020K04S,1979,11,27,0.0,,0.0,387.0,503.0,-85.0,330.0
USS0020K04S,1979,11,28,0.0,,0.0,488.0,506.0,-40.0,330.0
USS0020K04S,1979,11,29,0.0,,0.0,577.0,510.0,-74.0,330.0
USS0020K04S,1979,11,3,25.0,,0.0,-3940.0,445.0,-50.0,0.0
USS0020K04S,1979,11,30,0.0,,0.0,677.0,515.0,-65.0,203.0
USS0020K04S,1979,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,11,4,25.0,,0.0,-3868.0,448.0,-62.0,0.0
USS0020K04S,1979,11,5,102.0,,0.0,-3827.0,449.0,0.0,0.0
USS0020K04S,1979,11,6,0.0,,0.0,-3782.0,451.0,-1.0,0.0
USS0020K04S,1979,11,7,0.0,,0.0,-3706.0,451.0,-70.0,0.0
USS0020K04S,1979,11,8,0.0,,0.0,-3602.0,454.0,-66.0,0.0
USS0020K04S,1979,11,9,0.0,,0.0,-3579.0,459.0,-82.0,0.0
USS0020K04S,1979,12,1,0.0,,0.0,696.0,519.0,20.0,203.0
USS0020K04S,1979,12,10,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1979,12,11,0.0,,0.0,1549.0,542.0,-112.0,0.0
USS0020K04S,1979,12,12,0.0,,0.0,1622.0,545.0,-65.0,0.0
USS0020K04S,1979,12,13,0.0,,0.0,1738.0,554.0,-69.0,0.0
USS0020K04S,1979,12,14,0.0,,0.0,1776.0,559.0,-65.0,0.0
USS0020K04S,1979,12,15,0.0,,0.0,1786.0,561.0,-3.0,0.0
USS0020K04S,1979,12,16,0.0,,0.0,1795.0,564.0,-23.0,0.0
USS0020K04S,1979,12,17,0.0,,0.0,1803.0,566.0,56.0,0.0
USS0020K04S,1979,12,18,0.0,,0.0,1814.0,569.0,0.0,0.0
USS0020K04S,1979,12,19,0.0,,0.0,1831.0,571.0,-26.0,0.0
USS0020K04S,1979,12,2,0.0,,0.0,730.0,520.0,27.0,203.0
USS0020K04S,1979,12,20,0.0,,0.0,1846.0,573.0,-55.0,51.0
USS0020K04S,1979,12,21,76.0,,0.0,1865.0,575.0,-82.0,229.0
USS0020K04S,1979,12,22,25.0,,0.0,1868.0,576.0,-32.0,279.0
USS0020K04S,1979,12,23,305.0,,0.0,1873.0,577.0,-61.0,533.0
USS0020K04S,1979,12,24,483.0,,0.0,1880.0,581.0,-87.0,965.0
USS0020K04S,1979,12,25,203.0,,0.0,1887.0,582.0,-107.0,1118.0
USS0020K04S,1979,12,26,0.0,,0.0,1895.0,587.0,-142.0,1143.0
USS0020K04S,1979,12,27,0.0,,0.0,1911.0,589.0,-131.0,1194.0
USS0020K04S,1979,12,28,0.0,,0.0,1919.0,591.0,-82.0,1194.0
USS0020K04S,1979,12,29,0.0,,0.0,1930.0,595.0,-16.0,1194.0
USS0020K04S,1979,12,3,0.0,,0.0,881.0,522.0,0.0,203.0
USS0020K04S,1979,12,30,127.0,,0.0,1939.0,599.0,-46.0,1346.0
USS0020K04S,1979,12,31,203.0,,0.0,1947.0,602.0,-72.0,1524.0
USS0020K04S,1979,12,4,0.0,,0.0,980.0,523.0,-44.0,178.0
USS0020K04S,1979,12,5,102.0,,0.0,1073.0,525.0,-45.0,203.0
USS0020K04S,1979,12,6,0.0,,0.0,1306.0,531.0,56.0,178.0
USS0020K04S,1979,12,7,0.0,,0.0,1344.0,531.0,-46.0,178.0
USS0020K04S,1979,12,8,0.0,,0.0,1377.0,536.0,22.0,51.0
USS0020K04S,1979,12,9,0.0,,0.0,1450.0,536.0,6.0,25.0
USS0020K04S,1980,1,1,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1524.0
USS0020K04S,1980,1,10,127.0,,0.0,2054.0,626.0,-91.0,2184.0
USS0020K04S,1980,1,11,508.0,,0.0,2065.0,628.0,-47.0,2261.0
USS0020K04S,1980,1,12,889.0,,0.0,2106.0,630.0,-85.0,2438.0
USS0020K04S,1980,1,13,711.0,,0.0,2130.0,633.0,-95.0,2489.0
USS0020K04S,1980,1,14,178.0,,0.0,2144.0,638.0,-103.0,2515.0
USS0020K04S,1980,1,15,152.0,,0.0,2147.0,641.0,-81.0,2515.0
USS0020K04S,1980,1,16,76.0,,0.0,2159.0,648.0,-95.0,2565.0
USS0020K04S,1980,1,17,152.0,,0.0,2167.0,649.0,-137.0,2692.0
USS0020K04S,1980,1,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2692.0
USS0020K04S,1980,1,19,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,2692.0
USS0020K04S,1980,1,2,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1524.0
USS0020K04S,1980,1,20,51.0,,0.0,2181.0,654.0,-31.0,2692.0
USS0020K04S,1980,1,21,0.0,,0.0,2185.0,655.0,-127.0,2692.0
USS0020K04S,1980,1,22,0.0,,0.0,2211.0,661.0,-133.0,2692.0
USS0020K04S,1980,1,23,0.0,,0.0,2221.0,665.0,-100.0,2692.0
USS0020K04S,1980,1,24,0.0,,0.0,2239.0,671.0,-116.0,2667.0
USS0020K04S,1980,1,25,0.0,,0.0,2249.0,675.0,-23.0,2667.0
USS0020K04S,1980,1,26,51.0,,0.0,2271.0,679.0,-72.0,2667.0
USS0020K04S,1980,1,27,0.0,,0.0,2290.0,682.0,-89.0,2667.0
USS0020K04S,1980,1,28,76.0,,0.0,2320.0,688.0,-180.0,2692.0
USS0020K04S,1980,1,29,0.0,,0.0,2382.0,696.0,-209.0,2692.0
USS0020K04S,1980,1,3,51.0,,0.0,1975.0,605.0,-20.0,1549.0
USS0020K04S,1980,1,30,76.0,,0.0,2476.0,700.0,-26.0,2692.0
USS0020K04S,1980,1,31,0.0,,0.0,2496.0,704.0,-54.0,2743.0
USS0020K04S,1980,1,4,0.0,,0.0,1978.0,608.0,7.0,1549.0
USS0020K04S,1980,1,5,0.0,,0.0,1995.0,610.0,-8.0,1575.0
USS0020K04S,1980,1,6,0.0,,0.0,2000.0,615.0,-64.0,1600.0
USS0020K04S,1980,1,7,0.0,,0.0,2011.0,616.0,-49.0,1600.0
USS0020K04S,1980,1,8,0.0,,0.0,2027.0,619.0,-50.0,1600.0
USS0020K04S,1980,1,9,356.0,,0.0,2040.0,621.0,-88.0,2083.0
USS0020K04S,1980,2,1,0.0,,0.0,2508.0,711.0,-20.0,2743.0
USS0020K04S,1980,2,10,0.0,,0.0,2693.0,755.0,-100.0,2794.0
USS0020K04S,1980,2,11,25.0,,0.0,2731.0,762.0,-61.0,2794.0
USS0020K04S,1980,2,12,76.0,,0.0,2844.0,769.0,-124.0,2794.0
USS0020K04S,1980,2,13,0.0,,0.0,3000.0,775.0,-28.0,2616.0
USS0020K04S,1980,2,14,0.0,,0.0,3024.0,781.0,-46.0,2616.0
USS0020K04S,1980,2,15,203.0,,0.0,3039.0,784.0,-49.0,2718.0
USS0020K04S,1980,2,16,305.0,,0.0,3056.0,791.0,-58.0,2972.0
USS0020K04S,1980,2,17,381.0,,0.0,3083.0,797.0,-72.0,3048.0
USS0020K04S,1980,2,18,381.0,,0.0,3105.0,802.0,-79.0,3327.0
USS0020K04S,1980,2,19,508.0,,0.0,3183.0,808.0,-107.0,3759.0
USS0020K04S,1980,2,2,0.0,,0.0,2530.0,716.0,9.0,2743.0
USS0020K04S,1980,2,20,381.0,,0.0,3280.0,818.0,-82.0,4166.0
USS0020K04S,1980,2,21,229.0,,0.0,3304.0,820.0,-91.0,4445.0
USS0020K04S,1980,2,22,25.0,,0.0,3386.0,826.0,-122.0,4547.0
USS0020K04S,1980,2,23,0.0,,0.0,3437.0,831.0,-104.0,4572.0
USS0020K04S,1980,2,24,0.0,,0.0,3448.0,837.0,-79.0,4572.0
USS0020K04S,1980,2,25,0.0,,0.0,3479.0,843.0,-33.0,4572.0
USS0020K04S,1980,2,26,25.0,,0.0,3613.0,847.0,5.0,4623.0
USS0020K04S,1980,2,27,76.0,,0.0,3747.0,849.0,-57.0,4674.0
USS0020K04S,1980,2,28,76.0,,0.0,3774.0,852.0,-142.0,4724.0
USS0020K04S,1980,2,29,0.0,,0.0,3794.0,856.0,-86.0,4724.0
USS0020K04S,1980,2,3,0.0,,0.0,2543.0,720.0,-42.0,2743.0
USS0020K04S,1980,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1980,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1980,2,4,0.0,,0.0,2563.0,726.0,-48.0,2743.0
USS0020K04S,1980,2,5,0.0,,0.0,2575.0,730.0,-42.0,2743.0
USS0020K04S,1980,2,6,0.0,,0.0,2617.0,733.0,-85.0,2743.0
USS0020K04S,1980,2,7,0.0,,0.0,2632.0,740.0,-127.0,2743.0
USS0020K04S,1980,2,8,0.0,,0.0,2670.0,746.0,-151.0,2743.0
USS0020K04S,1980,2,9,0.0,,0.0,2685.0,751.0,-39.0,2743.0
USS0020K04S,1980,3,1,0.0,,0.0,3833.0,859.0,-52.0,4724.0
USS0020K04S,1980,3,10,0.0,,0.0,-3812.0,908.0,-57.0,5690.0
USS0020K04S,1980,3,11,25.0,,0.0,-3796.0,909.0,-162.0,5817.0
USS0020K04S,1980,3,12,25.0,,0.0,-3768.0,915.0,-77.0,5867.0
USS0020K04S,1980,3,13,51.0,,0.0,-3756.0,921.0,-66.0,5918.0
USS0020K04S,1980,3,14,102.0,,0.0,-3736.0,925.0,-77.0,6020.0
USS0020K04S,1980,3,15,102.0,,0.0,-3724.0,930.0,-195.0,6121.0
USS0020K04S,1980,3,16,0.0,,0.0,-3708.0,932.0,-49.0,6121.0
USS0020K04S,1980,3,17,0.0,,0.0,-3657.0,937.0,-98.0,6147.0
USS0020K04S,1980,3,18,76.0,,0.0,-3602.0,941.0,-138.0,6223.0
USS0020K04S,1980,3,19,0.0,,0.0,-3501.0,947.0,-40.0,6223.0
USS0020K04S,1980,3,2,51.0,,0.0,3865.0,862.0,-76.0,4801.0
USS0020K04S,1980,3,20,102.0,,0.0,-3435.0,954.0,-148.0,6299.0
USS0020K04S,1980,3,21,51.0,,0.0,-3378.0,961.0,-91.0,6350.0
USS0020K04S,1980,3,22,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,6350.0
USS0020K04S,1980,3,23,25.0,,0.0,-3369.0,962.0,-180.0,6375.0
USS0020K04S,1980,3,24,0.0,,0.0,-3346.0,965.0,-149.0,6375.0
USS0020K04S,1980,3,25,0.0,,0.0,-3339.0,969.0,-153.0,6375.0
USS0020K04S,1980,3,26,0.0,,0.0,-3320.0,972.0,-145.0,6375.0
USS0020K04S,1980,3,27,0.0,,0.0,-3303.0,976.0,-131.0,6375.0
USS0020K04S,1980,3,28,0.0,,0.0,-3286.0,980.0,-133.0,6375.0
USS0020K04S,1980,3,29,0.0,,0.0,-3275.0,984.0,-40.0,6274.0
USS0020K04S,1980,3,3,152.0,,0.0,4083.0,865.0,-119.0,4978.0
USS0020K04S,1980,3,30,0.0,,0.0,-3259.0,989.0,-142.0,6248.0
USS0020K04S,1980,3,31,0.0,,0.0,-3227.0,992.0,-94.0,6223.0
USS0020K04S,1980,3,4,127.0,,0.0,-4055.0,871.0,-75.0,5156.0
USS0020K04S,1980,3,5,178.0,,0.0,-4009.0,878.0,-97.0,5309.0
USS0020K04S,1980,3,6,51.0,,0.0,-3902.0,884.0,-131.0,5461.0
USS0020K04S,1980,3,7,76.0,,0.0,0.0,0.0,0.0,5563.0
USS0020K04S,1980,3,8,51.0,,0.0,-3873.0,895.0,-179.0,5613.0
USS0020K04S,1980,3,9,0.0,,0.0,-3852.0,900.0,-153.0,5690.0
USS0020K04S,1980,4,1,0.0,,0.0,-3221.0,995.0,-88.0,6248.0
USS0020K04S,1980,4,10,25.0,,0.0,86.0,1029.0,-113.0,6604.0
USS0020K04S,1980,4,11,0.0,,0.0,98.0,1029.0,-84.0,6629.0
USS0020K04S,1980,4,12,0.0,,0.0,107.0,1030.0,-64.0,6553.0
USS0020K04S,1980,4,13,0.0,,0.0,123.0,1038.0,4.0,6502.0
USS0020K04S,1980,4,14,76.0,,0.0,129.0,1039.0,-101.0,6401.0
USS0020K04S,1980,4,15,0.0,,0.0,148.0,1045.0,-62.0,6299.0
USS0020K04S,1980,4,16,0.0,,0.0,161.0,1049.0,58.0,6121.0
USS0020K04S,1980,4,17,0.0,,0.0,183.0,1053.0,43.0,5893.0
USS0020K04S,1980,4,18,0.0,,0.0,196.0,1056.0,10.0,5766.0
USS0020K04S,1980,4,19,0.0,,0.0,208.0,1058.0,34.0,5563.0
USS0020K04S,1980,4,2,102.0,,0.0,10.0,1001.0,-84.0,6274.0
USS0020K04S,1980,4,20,0.0,,0.0,232.0,1061.0,-93.0,5537.0
USS0020K04S,1980,4,21,0.0,,0.0,255.0,1063.0,-49.0,5512.0
USS0020K04S,1980,4,22,0.0,,0.0,262.0,1063.0,-11.0,5512.0
USS0020K04S,1980,4,23,0.0,,0.0,273.0,1068.0,-43.0,5309.0
USS0020K04S,1980,4,24,0.0,,0.0,288.0,1070.0,-48.0,5156.0
USS0020K04S,1980,4,25,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,5156.0
USS0020K04S,1980,4,26,0.0,,0.0,294.0,1073.0,-36.0,4775.0
USS0020K04S,1980,4,27,0.0,,0.0,304.0,1073.0,-3.0,4572.0
USS0020K04S,1980,4,28,0.0,,0.0,322.0,1077.0,2.0,4496.0
USS0020K04S,1980,4,29,0.0,,0.0,338.0,1080.0,-64.0,4216.0
USS0020K04S,1980,4,3,25.0,,0.0,31.0,1006.0,-45.0,6299.0
USS0020K04S,1980,4,30,0.0,,0.0,341.0,1083.0,-55.0,4115.0
USS0020K04S,1980,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1980,4,4,0.0,,0.0,36.0,1007.0,-47.0,6375.0
USS0020K04S,1980,4,5,127.0,,0.0,42.0,1013.0,-73.0,6579.0
USS0020K04S,1980,4,6,51.0,,0.0,52.0,1017.0,-188.0,6680.0
USS0020K04S,1980,4,7,25.0,,0.0,65.0,1019.0,-127.0,6706.0
USS0020K04S,1980,4,8,0.0,,0.0,73.0,1022.0,-28.0,6680.0
USS0020K04S,1980,4,9,0.0,,0.0,79.0,1024.0,-122.0,6553.0
USS0020K04S,1980,5,1,51.0,,0.0,350.0,1085.0,-43.0,3886.0
USS0020K04S,1980,5,10,25.0,,0.0,503.0,1117.0,-32.0,2464.0
USS0020K04S,1980,5,11,0.0,,0.0,515.0,1119.0,-30.0,2464.0
USS0020K04S,1980,5,12,0.0,,0.0,533.0,1122.0,-23.0,2438.0
USS0020K04S,1980,5,13,25.0,,0.0,540.0,1125.0,-16.0,2337.0
USS0020K04S,1980,5,14,0.0,,0.0,561.0,1129.0,-25.0,2108.0
USS0020K04S,1980,5,15,102.0,,0.0,582.0,1132.0,-31.0,1880.0
USS0020K04S,1980,5,16,0.0,,0.0,598.0,1139.0,-37.0,1575.0
USS0020K04S,1980,5,17,0.0,,0.0,609.0,1142.0,-19.0,1245.0
USS0020K04S,1980,5,18,0.0,,0.0,619.0,1145.0,5.0,762.0
USS0020K04S,1980,5,19,0.0,,0.0,630.0,1149.0,11.0,406.0
USS0020K04S,1980,5,2,0.0,,0.0,365.0,1088.0,-35.0,3708.0
USS0020K04S,1980,5,20,0.0,,0.0,636.0,1151.0,7.0,178.0
USS0020K04S,1980,5,21,0.0,,0.0,647.0,1152.0,58.0,127.0
USS0020K04S,1980,5,22,51.0,,0.0,677.0,1158.0,-35.0,0.0
USS0020K04S,1980,5,23,0.0,,0.0,705.0,1162.0,-59.0,0.0
USS0020K04S,1980,5,24,0.0,,0.0,715.0,1165.0,-61.0,0.0
USS0020K04S,1980,5,25,0.0,,0.0,727.0,1169.0,60.0,0.0
USS0020K04S,1980,5,26,0.0,,0.0,730.0,1171.0,-25.0,0.0
USS0020K04S,1980,5,27,0.0,,0.0,763.0,1174.0,-6.0,0.0
USS0020K04S,1980,5,28,0.0,,0.0,779.0,1178.0,-26.0,0.0
USS0020K04S,1980,5,29,51.0,,0.0,785.0,1180.0,-13.0,0.0
USS0020K04S,1980,5,3,0.0,,0.0,374.0,1091.0,-10.0,3454.0
USS0020K04S,1980,5,30,0.0,,0.0,797.0,1185.0,-10.0,0.0
USS0020K04S,1980,5,31,0.0,,0.0,823.0,1190.0,-12.0,0.0
USS0020K04S,1980,5,4,0.0,,0.0,394.0,1095.0,-20.0,3200.0
USS0020K04S,1980,5,5,0.0,,0.0,412.0,1099.0,27.0,3124.0
USS0020K04S,1980,5,6,0.0,,0.0,434.0,1101.0,-16.0,2921.0
